2122	2132
2135	2133
2183	2133
1959	2134
2136	2134
2133	2135
2136	2135
2134	2136
2135	2136
80	2137
2139	2137
2139	2138
2137	2139
2138	2139
382	2140
1740	2140
479	2141
1866	2141
2142	2141
797	2142
2141	2142
2144	2142
682	2143
1902	2143
2144	2143
2142	2144
2143	2144
588	2145
596	2145
1977	2145
2107	2146
132	2147
766	2147
877	2147
2214	2147
1558	2148
2074	2148
2149	2148
2200	2148
101	2149
2148	2149
2202	2149
2203	2149
2206	2150
2207	2150
57	2151
305	2151
1537	2151
448	2152
302	2153
822	2153
1974	2153
2076	2153
143	2154
331	2154
562	2154
378	2155
1303	2155
1714	2155
50	2156
1710	2156
1712	2156
309	2157
1365	2157
1365	2158
1978	2158
595	2159
766	2159
1223	2159
754	2160
77	2161
2100	2161
648	2162
910	2162
153	2163
154	2163
330	2163
255	2164
2204	2164
605	2165
1957	2165
769	2166
1106	2166
1378	2167
437	2168
1165	2168
1444	2168
1380	2169
891	2170
1341	2170
1963	2170
706	2171
794	2171
795	2171
1125	2171
849	2172
2190	2172
2195	2172
178	2173
23	2174
1893	2174
776	2175
1493	2175
2089	2175
267	2176
293	2176
449	2176
1483	2177
1832	2177
1972	2177
1124	2178
2097	2178
941	2179
1552	2179
1990	2179
32	2180
1047	2181
1057	2181
22	2182
690	2182
802	2182
467	2183
2133	2183
450	2184
971	2184
108	2185
232	2185
1677	2185
1866	2185
834	2186
124	2187
1032	2187
2188	2187
1032	2188
1554	2188
2020	2188
2187	2188
536	2189
740	2189
1768	2189
1675	2190
2172	2190
505	2191
1840	2191
2010	2191
1666	2192
1838	2192
1675	2193
2032	2193
124	2194
1164	2194
2197	2194
718	2195
2034	2195
2172	2195
124	2196
1164	2196
2089	2196
1032	2197
1482	2197
2194	2197
265	2198
563	2198
722	2198
936	2198
1839	2199
1966	2199
2014	2199
139	2200
1700	2200
2148	2200
2202	2200
184	2201
1005	2201
1011	2201
1700	2201
1760	2202
2149	2202
2200	2202
1105	2203
1608	2203
2074	2203
2149	2203
1571	2204
1882	2204
2164	2204
140	2205
1714	2205
1943	2205
288	2206
752	2206
2150	2206
116	2207
2150	2207
305	2208
761	2208
1600	2208
761	2209
1592	2209
1760	2210
652	2211
955	2211
956	2211
329	2212
498	2212
1430	2213
2147	2214
1827	2215
2217	2215
148	2216
335	2216
1450	2216
1937	2217
1962	2217
2215	2217
